gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
1338053837	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6428/3	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.523914	10.373765	250.0						2014-06-21T02:00Z	21	6	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1780150186			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338051670	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	NSG Waldpark / Reißinsel	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.455853	8.448486	250.0						2016-08-07T02:00Z	7	8	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	85689488			CC_BY_4_0		-2057092445			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338043778	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Felder Bürstadt Süd	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.628338	8.470716	250.0						2015-08-21T02:00Z	21	8	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1701891852			CC_BY_4_0		1739101947			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338043626	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	GEO14: TK25 Blatt 6020/4	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.923862	9.123943	250.0						2014-06-28T02:00Z	28	6	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1743782835			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338042397	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Bühler Tal	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.46854	8.997545	250.0						2016-07-07T02:00Z	7	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1865251298			CC_BY_4_0		1381966313			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338036030	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	NSG Weilbacher Kiesgruben und Silbersee	bb646dff-a905-4403-a49b-6d378c2cf0d9	50.051849	8.453465	250.0						2016-07-17T02:00Z	17	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	510180889			CC_BY_4_0		-436827959			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338026735	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Schafwasen	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.358418	8.950081	250.0						2015-07-10T02:00Z	10	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-598439069			CC_BY_4_0		-297460643			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338019598	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Stadt Deggendorf	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.829639	12.963781	250.0						2016-06-25T02:00Z	25	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	4630595			CC_BY_4_0		1995959290			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338018401	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Denkendorf, Körschtal	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.702858	9.346061	250.0						2016-06-26T02:00Z	26	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	638488167			CC_BY_4_0		1626518858			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338015125	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Scharlenbachtal-Hofwald	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.301003	9.050067	250.0						2014-08-06T02:00Z	6	8	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1268151519			CC_BY_4_0		-297460643			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338015107	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Berlin-Marzahn - Wuhletal N Cecilienstraße	bb646dff-a905-4403-a49b-6d378c2cf0d9	52.52837	13.580626	25.0						2016-08-04T02:00Z	4	8	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1340913241			CC_BY_4_0		2140943512			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338014676	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 3447/3 - Berlin / Friedrichsfelde / Marzahn	bb646dff-a905-4403-a49b-6d378c2cf0d9	52.52702	13.585432	25.0						2016-07-01T02:00Z	1	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-731489956			CC_BY_4_0		2140943512			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338013282	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 5236/1 - Trockenborn-Woltersdorf / Breitenhain	bb646dff-a905-4403-a49b-6d378c2cf0d9	50.773781	11.706884	250.0						2016-07-11T02:00Z	11	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	993479466			CC_BY_4_0		830896394			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338011788	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Neuhaus und Waldtann, bei Kressberg	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.120064	10.154629	250.0						2015-07-10T02:00Z	10	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1248692734			CC_BY_4_0		145315845			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1338008883	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Niederberg	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.115173	8.837814	250.0						2015-06-11T02:00Z	11	6	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-765073709			CC_BY_4_0		-78194139			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337987753	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Kühkopf-Brücke u.Umgebung - Stockstadt/Rhein	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.813759	8.462391	250.0						2016-07-01T02:00Z	1	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	171405197			CC_BY_4_0		1542881172			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337981861	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Plothener Teiche	bb646dff-a905-4403-a49b-6d378c2cf0d9	50.647503	11.773052	250.0						2016-07-20T02:00Z	20	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-327150879			CC_BY_4_0		1325191325			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337981100	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	GEO14: TK25 Blatt 6020/4	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.923862	9.123943	250.0						2014-07-04T02:00Z	4	7	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	292973180			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337976158	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Hegelesbühl	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.914322	9.561625	250.0						2016-07-08T02:00Z	8	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	2039483282			CC_BY_4_0		356253116			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337974215	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Rommelsbachtal	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.473602	8.837643	250.0						2015-07-03T02:00Z	3	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1347380779			CC_BY_4_0		1381966313			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337972838	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Gaissatal	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.613846	13.386497	250.0						2014-06-28T02:00Z	28	6	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	975525747			CC_BY_4_0		688861900			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337962424	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Poppenlauer W: Feldflur, Hecken	bb646dff-a905-4403-a49b-6d378c2cf0d9	50.215633	10.21986	250.0						2015-07-04T02:00Z	4	7	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-880432224			CC_BY_4_0		-534998610			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337953501	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Spitzberg Sommer- Winterweg	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.511543	9.016213	250.0						2016-07-11T02:00Z	11	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	191823789			CC_BY_4_0		1381966313			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337949139	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6128/4 - Unterfranken / Schönaich / Ebrach	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.823879	10.457083	250.0						2014-07-06T02:00Z	6	7	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-29460489			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337945652	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	FR	Delta de la Sauer	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.905804	8.12851	250.0						2015-08-26T02:00Z	26	8	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	372559682			CC_BY_4_0		-264761682			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337945187	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Wagbachniederung Teich 3C	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.25946	8.515134	250.0						2014-09-17T02:00Z	17	9	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	1783813331			CC_BY_4_0		-502261208			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337934697	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Stadtforst Tegel	bb646dff-a905-4403-a49b-6d378c2cf0d9	52.618057	13.276978	250.0						2016-07-21T02:00Z	21	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-285315132			CC_BY_4_0		19664815			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337934591	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Gaissatal	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.613846	13.386497	250.0						2014-07-06T02:00Z	6	7	2014	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1669585234			CC_BY_4_0		688861900			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337930908	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Oberferrieden u. Umgebung	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.324001	11.327934	250.0						2016-06-27T02:00Z	27	6	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-371776906			CC_BY_4_0		-387025792			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337929322	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Wispertal-Kleine Wisper	bb646dff-a905-4403-a49b-6d378c2cf0d9	50.133709	7.963878	250.0						2016-07-11T02:00Z	11	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	701343948			CC_BY_4_0		-1339463157			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337919939	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Deggendorf, östliche Feldmark	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.826813	12.98051	250.0						2016-07-10T02:00Z	10	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	574818680			CC_BY_4_0		1995959290			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337919415	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Kalkofen ehemaliges Forsthaus im Langener Staatsforst	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.922649	8.705395	250.0						2016-07-11T02:00Z	11	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1513694018			CC_BY_4_0		657193321			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337896130	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Goldersbachtal, Bebenhausen, Tübingen	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.556385	9.030933	250.0						2016-07-19T02:00Z	19	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-795321110			CC_BY_4_0		1381966313			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337878720	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Bruchmühlbach, Haus, Hof u. Garten - Zollhof	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.385021	7.458614	250.0						2016-07-07T02:00Z	7	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1109373236			CC_BY_4_0		110585168			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337875681	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Binsenbol-Hirschen	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.263054	8.866267	250.0						2016-07-24T02:00Z	24	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	581521896			CC_BY_4_0		1167419671			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337869454	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Unteres Schwarzatal	bb646dff-a905-4403-a49b-6d378c2cf0d9	50.667526	11.23395	250.0						2015-08-03T02:00Z	3	8	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1673313423			CC_BY_4_0		-650647364			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337868427	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	Hüttenbühlsee und Hüttenbühl	bb646dff-a905-4403-a49b-6d378c2cf0d9	48.894802	9.704217	250.0						2016-07-10T02:00Z	10	7	2016	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-587480315			CC_BY_4_0		323595770			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1337852778	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	DE	TK25 Blatt 6020/4 - Main / Niedernberg / Sulzbach	bb646dff-a905-4403-a49b-6d378c2cf0d9	49.923862	9.123943	250.0						2015-06-26T02:00Z	26	6	2015	8138711	8138711	HUMAN_OBSERVATION	naturgucker	naturgucker	-1229226261			CC_BY_4_0		-1639286460			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1325753887	8f7e3c45-4d76-4982-9478-651439e0cd4b	TUZ398061	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	EE	Voorbahi küla	0870a77b-587c-4369-a8ed-bc3d347b8e1c	58.055343	25.799081							2011-07-05T02:00Z	5	7	2011	8138711	8138711	PRESERVED_SPECIMEN	UTE	TUZ	TUZ398061		M. Martin	CC_BY_NC_4_0	Natural History Museum, University of Tartu				2017-02-16T18:28Z		COORDINATE_ROUNDED
1315079773	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4149120	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	IT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.072885	10.259328	27206.0						2016-09-13T15:01Z	13	9	2016	8138711	8138711	HUMAN_OBSERVATION	iNaturalist	Observations	4149120			CC_BY_NC_4_0	fausto	fausto			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1315065588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4102020	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES		28eb1a3f-1c15-4a95-931a-4af90ecb574d	42.818775	-1.63662							2013-08-28T15:03Z	28	8	2013	8138711	8138711	HUMAN_OBSERVATION	iNaturalist	Observations	4102020			CC_BY_NC_4_0	Enrique Baquero	Enrique Baquero			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1315057482	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4076988	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	RS		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.714789	20.51994							2016-05-29T11:52Z	29	5	2016	8138711	8138711	HUMAN_OBSERVATION	iNaturalist	Observations	4076988			CC_BY_NC_4_0	dendzo	dendzo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1315057481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4076971	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	RS		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.714789	20.51994							2016-05-26T14:43Z	26	5	2016	8138711	8138711	HUMAN_OBSERVATION	iNaturalist	Observations	4076971			CC_BY_NC_4_0	dendzo	dendzo			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_ROUNDED
1313509915	f3278405-0943-41a0-9f04-3a7733ec344d	ICO:ornitho.cat:2992160	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES		ada19a05-4216-44c7-aa4f-6e7177bcb0ac	41.709	2.718	707.0						2015-09-08T02:00Z	8	9	2015	8138711	8138711	HUMAN_OBSERVATION	ICO	ICO-ornitho.cat	2992160			CC0_1_0	ICO				2017-02-16T18:28Z		RECORDED_DATE_MISMATCH;GEODETIC_DATUM_ASSUMED_WGS84
1313509481	f3278405-0943-41a0-9f04-3a7733ec344d	ICO:ornitho.cat:3051936	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES		ada19a05-4216-44c7-aa4f-6e7177bcb0ac	41.574	2.563	707.0						2015-10-14T02:00Z	14	10	2015	8138711	8138711	HUMAN_OBSERVATION	ICO	ICO-ornitho.cat	3051936			CC0_1_0	ICO				2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84
1313509085	f3278405-0943-41a0-9f04-3a7733ec344d	ICO:ornitho.cat:2874524	Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	ES		ada19a05-4216-44c7-aa4f-6e7177bcb0ac	41.691	2.49	707.0						2015-06-02T02:00Z	2	6	2015	8138711	8138711	HUMAN_OBSERVATION	ICO	ICO-ornitho.cat	2874524			CC0_1_0	ICO				2017-02-16T18:28Z		RECORDED_DATE_MISMATCH;GEODETIC_DATUM_ASSUMED_WGS84
